entidad,nom_ent,municipio,nom_mun,p_0a2,p_3a5,p_6a11,p_12a17,p_18a24,p_25a64,pob65_mas
07,Chiapas,035,Frontera Hidalgo,801,826,1607,1678,1716,5242,792
07,Chiapas,036,La Grandeza,585,628,1235,1114,877,2398,428
07,Chiapas,037,Huehuetán,1998,2152,4280,4741,4408,13714,2136
07,Chiapas,038,Huixtán,1616,1761,3576,3343,2652,7243,1092
07,Chiapas,039,Huitiupán,1676,1718,3532,3532,3239,7688,887
07,Chiapas,040,Huixtla,3151,3440,6471,6654,6585,21748,3250
07,Chiapas,041,La Independencia,2793,2612,5361,5459,6281,16599,2091
07,Chiapas,042,Ixhuatán,796,768,1549,1540,1410,3714,461
07,Chiapas,043,Ixtacomitán,629,711,1385,1480,1389,4033,548
07,Chiapas,044,Ixtapa,1803,1772,3655,3429,3707,9071,1075
07,Chiapas,045,Ixtapangajoya,302,343,778,847,769,2124,310
07,Chiapas,046,Jiquipilas,2065,2227,4513,4719,4496,16365,3419
07,Chiapas,047,Jitotol,1740,1677,3207,2868,2658,5794,642
07,Chiapas,048,Juárez,1210,1268,2496,2680,2781,9196,1430
07,Chiapas,049,Larráinzar,1941,1885,3436,2981,2562,5879,597
07,Chiapas,050,La Libertad,235,260,497,559,577,2449,394
07,Chiapas,051,Mapastepec,2688,2770,5844,6604,5606,17535,2779
07,Chiapas,052,Las Margaritas,7819,8021,17243,16183,16082,37652,4297
07,Chiapas,053,Mazapa de Madero,588,601,1220,1079,911,2813,577
07,Chiapas,054,Mazatán,1526,1731,3168,3550,3311,11377,1888
07,Chiapas,055,Metapa,276,297,651,649,622,2213,321
07,Chiapas,056,Mitontic,1219,1157,2027,1776,1520,3103,335
07,Chiapas,057,Motozintla,4700,5318,10714,10447,8543,25739,3578
07,Chiapas,058,Nicolás Ruíz,338,350,710,561,559,1528,188
07,Chiapas,059,Ocosingo,14597,16469,32229,29166,24656,59659,5328
07,Chiapas,060,Ocotepec,1069,1149,2334,1785,1322,3667,550
07,Chiapas,061,Ocozocoautla de Espinosa,5622,5765,11614,11312,11508,31889,3909
07,Chiapas,062,Ostuacán,1143,1172,2351,2609,2419,6491,882
07,Chiapas,063,Osumacinta,272,275,536,463,546,1511,189
07,Chiapas,064,Oxchuc,3597,4035,7781,6877,5555,13623,1791
07,Chiapas,065,Palenque,7484,7651,16125,16256,14798,43173,4347
07,Chiapas,066,Pantelhó,1775,1932,3743,3099,2712,6252,659
07,Chiapas,067,Pantepec,820,875,1810,1597,1472,3795,489
07,Chiapas,068,Pichucalco,1752,1796,3527,3917,4038,12849,1799
07,Chiapas,069,Pijijiapan,2904,3022,6335,7009,5950,21257,3575
07,Chiapas,070,El Porvenir,1045,1102,2142,2036,1677,4444,744
07,Chiapas,071,Villa Comaltitlán,1774,1806,3799,4297,3509,10806,1889
07,Chiapas,072,Pueblo Nuevo Solistahuacán,2638,2474,5290,4776,4387,9894,1039
07,Chiapas,073,Rayón,712,706,1493,1341,1227,3113,409
07,Chiapas,074,Reforma,2775,2793,4945,5026,5639,17700,1652
07,Chiapas,075,Las Rosas,1585,1863,3565,3532,3607,9766,1465
07,Chiapas,076,Sabanilla,1805,1806,3909,4054,3541,8752,976
07,Chiapas,077,Salto de Agua,3848,4207,8868,8837,7558,20959,2450
07,Chiapas,078,San Cristóbal de las Casas,11883,12371,24407,23767,27108,75952,6093
07,Chiapas,079,San Fernando,2288,2266,4470,4191,4285,13865,1636
07,Chiapas,080,Siltepec,2750,3026,6529,6014,4896,13206,1656
07,Chiapas,081,Simojovel,3239,3414,6741,6287,5624,12348,1228
07,Chiapas,082,Sitalá,948,1159,2219,1858,1606,3847,344
07,Chiapas,083,Socoltenango,1055,1006,2115,2274,2529,7165,956
07,Chiapas,084,Solosuchiapa,540,559,1226,1236,1049,3019,436
07,Chiapas,085,Soyaló,669,700,1381,1350,1391,3801,441
07,Chiapas,086,Suchiapa,1426,1401,2584,2694,3056,8724,1154
07,Chiapas,087,Suchiate,2308,2472,4783,5053,4589,14030,1806
07,Chiapas,088,Sunuapa,154,134,291,305,317,874,138
07,Chiapas,089,Tapachula,18514,19797,38920,39682,42095,142799,18139
07,Chiapas,090,Tapalapa,265,283,663,619,496,1511,284
07,Chiapas,091,Tapilula,830,825,1658,1817,1679,4730,629
07,Chiapas,092,Tecpatán,2515,2838,6275,6221,5213,15657,2295
07,Chiapas,093,Tenejapa,3406,3730,7071,6112,5653,12716,1428
07,Chiapas,094,Teopisca,2939,3011,5968,5672,5136,13288,1506
07,Chiapas,096,Tila,5245,5250,11335,10910,9636,24557,3298
07,Chiapas,097,Tonalá,4788,4904,10536,10822,10056,37497,5825
07,Chiapas,098,Totolapa,460,396,889,837,952,2566,270
07,Chiapas,099,La Trinitaria,4568,4438,9309,9903,9960,30153,4385
07,Chiapas,100,Tumbalá,2310,2391,5009,4633,4127,11335,1370
07,Chiapas,101,Tuxtla Gutiérrez,29696,30332,58536,61400,78943,262914,25591
07,Chiapas,102,Tuxtla Chico,2209,2378,4745,4850,4949,16014,2572
07,Chiapas,103,Tuzantán,1783,1925,3781,3967,3727,11194,1745
07,Chiapas,104,Tzimol,856,795,1685,1689,1893,6060,946
07,Chiapas,105,Unión Juárez,801,905,1782,1865,1785,5755,1180
07,Chiapas,106,Venustiano Carranza,3989,3972,7992,7834,8041,25263,3534
07,Chiapas,107,Villa Corzo,4521,4577,9619,10357,9763,31294,4287
07,Chiapas,108,Villaflores,5762,6066,12114,13084,12894,42624,5911
07,Chiapas,109,Yajalón,2235,2457,4977,4633,4446,12946,1556
07,Chiapas,110,San Lucas,531,516,971,1010,897,2468,341
07,Chiapas,111,Zinacantán,2900,2970,6011,5284,5060,11889,1397
07,Chiapas,112,San Juan Cancuc,2772,2881,5625,4499,3479,8631,871
07,Chiapas,113,Aldama,509,514,842,731,678,1322,144
07,Chiapas,114,Benemérito de las Américas,1372,1383,2883,2854,2371,5821,552
07,Chiapas,115,Maravilla Tenejapa,854,926,2072,1987,1593,3626,351
07,Chiapas,116,Marqués de Comillas,740,778,1780,1728,1305,3194,312
07,Chiapas,117,Montecristo de Guerrero,560,492,1060,1137,922,2475,254
07,Chiapas,118,San Andrés Duraznal,429,443,781,709,605,1443,129
07,Chiapas,119,Santiago el Pinar,251,311,559,491,499,904,94
08,Chihuahua,001,Ahumada,727,751,1482,1426,1376,4972,660
08,Chihuahua,002,Aldama,1280,1322,2732,2582,2780,9860,1629
08,Chihuahua,003,Allende,324,397,859,966,948,3794,1115
08,Chihuahua,004,Aquiles Serdán,555,604,1134,932,1302,5450,307
08,Chihuahua,005,Ascensión,1504,1671,3103,2782,2868,9328,1146
08,Chihuahua,006,Bachíniva,268,283,604,652,594,2800,778
08,Chihuahua,007,Balleza,1152,1340,2708,2387,2218,6554,1274
08,Chihuahua,008,Batopilas,1102,1220,2255,1942,1871,5142,819
08,Chihuahua,009,Bocoyna,1539,1856,3793,4025,3569,11931,1750
08,Chihuahua,010,Buenaventura,1401,1462,2969,2741,2555,9497,1578
08,Chihuahua,011,Camargo,2577,2820,5589,5755,5947,22262,3647
08,Chihuahua,012,Carichí,531,619,1227,1152,1011,3413,835
08,Chihuahua,013,Casas Grandes,584,638,1251,1334,1152,4668,930
08,Chihuahua,014,Coronado,109,110,214,249,279,1030,293
08,Chihuahua,015,Coyame del Sotol,93,79,172,158,183,783,210
08,Chihuahua,016,La Cruz,197,233,491,456,474,1721,405
08,Chihuahua,017,Cuauhtémoc,9057,9396,18400,17835,20063,67273,8665
08,Chihuahua,018,Cusihuiriachi,286,280,595,611,631,2414,593
08,Chihuahua,019,Chihuahua,38035,41483,86139,87490,104552,386294,49590
08,Chihuahua,020,Chínipas,522,580,1181,1217,1198,3148,568
08,Chihuahua,021,Delicias,7223,7725,15603,15627,17381,64615,9106
08,Chihuahua,022,Dr. Belisario Domínguez,108,111,224,239,231,1256,722
08,Chihuahua,023,Galeana,502,436,858,819,775,2235,258
08,Chihuahua,024,Santa Isabel,162,178,417,480,453,1716,493
08,Chihuahua,025,Gómez Farías,441,470,899,963,850,3827,810
08,Chihuahua,026,Gran Morelos,120,118,292,316,312,1412,633
08,Chihuahua,027,Guachochi,3478,3943,7254,6812,6408,18872,2659
08,Chihuahua,028,Guadalupe,395,396,901,779,670,2779,436
08,Chihuahua,029,Guadalupe y Calvo,3982,4145,8523,7881,7118,19229,2515
08,Chihuahua,030,Guazapares,657,692,1247,1292,1212,3235,639
08,Chihuahua,031,Guerrero,2022,2203,4620,4936,4596,17512,3422
08,Chihuahua,032,Hidalgo del Parral,5644,5692,11953,12802,13960,49074,7448
08,Chihuahua,033,Huejotitán,60,45,86,111,125,454,164
08,Chihuahua,034,Ignacio Zaragoza,321,399,763,757,708,3164,809
08,Chihuahua,035,Janos,731,762,1467,1481,1403,4270,710
08,Chihuahua,036,Jiménez,2419,2501,4957,5121,5094,18069,3081
08,Chihuahua,037,Juárez,76557,85078,161585,146100,154146,590227,52479
08,Chihuahua,038,Julimes,263,239,511,563,575,2204,581
08,Chihuahua,039,López,194,205,416,426,452,1751,580
08,Chihuahua,040,Madera,1517,1807,3611,3710,3312,12824,2295
08,Chihuahua,041,Maguarichi,137,128,263,239,260,778,114
08,Chihuahua,042,Manuel Benavides,77,70,173,175,149,737,211
08,Chihuahua,043,Matachí,127,148,337,360,315,1399,392
08,Chihuahua,044,Matamoros,255,233,483,535,523,1935,535
08,Chihuahua,045,Meoqui,2418,2623,5376,5068,5345,19458,3440
08,Chihuahua,046,Morelos,529,630,1223,1150,1163,3191,451
08,Chihuahua,047,Moris,347,363,658,648,668,2154,442
08,Chihuahua,048,Namiquipa,1154,1289,2582,2612,2364,10214,2607
08,Chihuahua,049,Nonoava,143,172,360,311,299,1221,331
08,Chihuahua,050,Nuevo Casas Grandes,3294,3796,7171,6991,7592,26644,3686
08,Chihuahua,051,Ocampo,531,515,925,899,1059,3164,441
08,Chihuahua,052,Ojinaga,1541,1591,3150,2903,2786,11710,2073
08,Chihuahua,053,Praxedis G. Guerrero,248,321,583,635,487,2037,449
08,Chihuahua,054,Riva Palacio,522,499,1081,1184,1011,3060,555
08,Chihuahua,055,Rosales,877,962,2022,1946,2030,7549,1383
08,Chihuahua,056,Rosario,89,93,236,238,220,1010,340
08,Chihuahua,057,San Francisco de Borja,98,92,198,205,217,1034,437
08,Chihuahua,058,San Francisco de Conchos,138,157,300,344,325,1333,376
08,Chihuahua,059,San Francisco del Oro,259,241,434,478,641,2142,509
08,Chihuahua,060,Santa Bárbara,524,539,1075,1217,1332,4683,977
08,Chihuahua,061,Satevó,150,155,345,381,393,1592,635
08,Chihuahua,062,Saucillo,1680,1868,3790,3728,3888,14636,2643
08,Chihuahua,063,Temósachic,302,286,694,702,652,2750,727
08,Chihuahua,064,El Tule,75,90,203,196,214,786,305
08,Chihuahua,065,Urique,1309,1574,3284,2752,2446,7720,1258
08,Chihuahua,066,Uruachi,493,515,1097,1207,1100,3200,584
08,Chihuahua,067,Valle de Zaragoza,246,265,537,567,527,2239,650
09,Distrito Federal,002,Azcapotzalco,14917,16011,33534,35834,47181,217918,39701
09,Distrito Federal,003,Coyoacán,19766,22637,47031,51122,69383,328687,59056
09,Distrito Federal,004,Cuajimalpa de Morelos,8883,9668,19247,18961,24007,91709,9458
09,Distrito Federal,005,Gustavo A. Madero,46902,51807,105983,109999,141301,610024,104807
09,Distrito Federal,006,Iztacalco,13977,15689,32898,35201,43855,198351,35813
09,Distrito Federal,007,Iztapalapa,84385,92169,184266,186642,229530,908656,108765
09,Distrito Federal,008,La Magdalena Contreras,10571,11597,23909,23954,29151,121773,16421
09,Distrito Federal,009,Milpa Alta,7024,7611,15175,15415,17037,60920,6659
09,Distrito Federal,010,Álvaro Obregón,29724,33098,67801,68457,88832,376244,53672
09,Distrito Federal,011,Tláhuac,17829,19410,39740,40509,45669,176531,17565
09,Distrito Federal,012,Tlalpan,26652,29553,60709,62446,79889,330999,43319
09,Distrito Federal,013,Xochimilco,18468,20415,41386,42658,53307,209094,24598
09,Distrito Federal,014,Benito Juárez,10708,10627,20750,22598,34763,217252,42915
09,Distrito Federal,015,Cuauhtémoc,18953,20199,39770,41747,59423,286389,48397
09,Distrito Federal,016,Miguel Hidalgo,12598,13177,26070,26861,38197,196727,36057
09,Distrito Federal,017,Venustiano Carranza,16033,17418,35844,38755,49041,219611,40652
10,Durango,001,Canatlán,1702,1745,3660,3815,4100,13477,2864
10,Durango,002,Canelas,310,288,540,527,599,1565,287
10,Durango,003,Coneto de Comonfort,286,298,650,655,561,1666,391
10,Durango,004,Cuencamé,2060,2040,4112,4205,4169,14069,2893
10,Durango,005,Durango,32165,33073,67813,69469,76164,252502,32202
10,Durango,006,General Simón Bolívar,687,658,1288,1361,1335,4268,1020
10,Durango,007,Gómez Palacio,18835,19666,41179,38829,40884,147737,17204
10,Durango,008,Guadalupe Victoria,1872,1988,3975,4106,4264,15090,2677
10,Durango,009,Guanaceví,581,604,1249,1222,1233,4320,929
10,Durango,010,Hidalgo,196,218,418,554,480,1810,545
10,Durango,011,Indé,275,264,509,565,646,2164,854
10,Durango,012,Lerdo,7981,8334,17985,16888,17258,61043,8055
10,Durango,013,Mapimí,1681,1716,3428,3199,3098,10077,1798
10,Durango,014,Mezquital,3058,3070,5542,4911,4372,10656,1438
10,Durango,015,Nazas,718,715,1514,1529,1429,5134,1348
10,Durango,016,Nombre de Dios,1069,1076,2229,2156,2316,7608,1959
10,Durango,017,Ocampo,477,483,1024,1170,1155,4180,1136
10,Durango,018,El Oro,534,551,1178,1299,1373,4859,1511
10,Durango,019,Otáez,381,384,758,799,747,1731,400
10,Durango,020,Pánuco de Coronado,611,670,1336,1441,1453,5139,1221
10,Durango,021,Peñón Blanco,661,622,1230,1293,1259,4387,1015
10,Durango,022,Poanas,1479,1469,2950,3020,3022,10598,2274
10,Durango,023,Pueblo Nuevo,3590,3756,7689,7393,6266,18387,2000
10,Durango,024,Rodeo,752,823,1467,1615,1633,5104,1338
10,Durango,025,San Bernardo,127,170,372,375,312,1518,555
10,Durango,026,San Dimas,1330,1414,2879,2906,2547,7468,1096
10,Durango,027,San Juan de Guadalupe,346,355,738,878,763,2201,659
10,Durango,028,San Juan del Río,715,676,1344,1502,1520,4744,1262
10,Durango,029,San Luis del Cordero,112,131,268,282,249,866,268
10,Durango,030,San Pedro del Gallo,98,75,186,205,221,718,200
10,Durango,031,Santa Clara,432,402,811,920,902,2823,703
10,Durango,032,Santiago Papasquiaro,2727,2750,5596,5830,6059,17994,3425
10,Durango,033,Súchil,393,427,786,910,816,2709,711
10,Durango,034,Tamazula,2001,2046,3834,4011,3835,9189,1432
10,Durango,035,Tepehuanes,591,610,1297,1284,1272,4338,1241
10,Durango,036,Tlahualilo,1352,1281,2783,2689,2751,9484,1753
10,Durango,037,Topia,615,592,1166,1249,1184,3220,551
10,Durango,038,Vicente Guerrero,1233,1197,2538,2640,2711,9101,1666
10,Durango,039,Nuevo Ideal,1731,1778,3347,3546,3423,10118,2107
11,Guanajuato,001,Abasolo,5187,5180,11040,10856,10816,34788,6339
11,Guanajuato,002,Acámbaro,5625,5939,12570,12963,13114,47390,10875
11,Guanajuato,003,San Miguel de Allende,10055,10550,22169,21741,21048,64009,9930
11,Guanajuato,004,Apaseo el Alto,3988,4138,8605,8194,8667,26683,4090
11,Guanajuato,005,Apaseo el Grande,5517,5734,11299,10903,11464,35467,4816
11,Guanajuato,006,Atarjea,360,342,767,805,660,2005,669
11,Guanajuato,007,Celaya,25680,27395,56429,55021,60513,211949,25015
11,Guanajuato,008,Manuel Doblado,2342,2270,4702,4823,4792,14927,3259
11,Guanajuato,009,Comonfort,4896,5170,11129,11027,10578,30292,4639
11,Guanajuato,010,Coroneo,736,739,1454,1485,1415,4725,1066
11,Guanajuato,011,Cortazar,4850,5041,10775,10890,11553,39322,5742
11,Guanajuato,012,Cuerámaro,1524,1702,3379,3619,3538,11028,2375
11,Guanajuato,013,Doctor Mora,1617,1595,3463,3582,2982,8757,1321
11,Guanajuato,014,Dolores Hidalgo Cuna de la Independencia Nacional,9879,10217,21396,21002,19870,56416,8649
11,Guanajuato,015,Guanajuato,9662,9839,19693,20608,23760,76091,9036
11,Guanajuato,016,Huanímaro,1158,1208,2549,2609,2436,8221,1880
11,Guanajuato,017,Irapuato,30922,31725,66518,66289,68260,233351,29544
11,Guanajuato,018,Jaral del Progreso,2089,2144,4447,4428,4422,16063,2964
11,Guanajuato,019,Jerécuaro,3091,3035,6551,7223,6393,19733,4710
11,Guanajuato,020,León,82439,88599,183358,178229,189490,639262,66363
11,Guanajuato,021,Moroleón,2274,2526,5292,5171,5682,23287,4539
11,Guanajuato,022,Ocampo,1505,1520,3412,3431,3002,8153,1634
11,Guanajuato,023,Pénjamo,8659,8986,18748,19470,19370,62126,12304
11,Guanajuato,024,Pueblo Nuevo,652,618,1291,1331,1338,4832,1087
11,Guanajuato,025,Purísima del Rincón,4752,4796,9693,9010,9298,28057,3002
11,Guanajuato,026,Romita,3594,3675,7678,7747,7636,22390,3880
11,Guanajuato,027,Salamanca,13537,14310,30104,30233,32764,121368,16857
11,Guanajuato,028,Salvatierra,5116,5214,10805,11534,11857,42126,10119
11,Guanajuato,029,San Diego de la Unión,2343,2520,5717,5671,4749,13379,2693
11,Guanajuato,030,San Felipe,7544,7356,15987,15749,14369,38880,6987
11,Guanajuato,031,San Francisco del Rincón,7089,7287,15037,14763,14950,47184,6335
11,Guanajuato,032,San José Iturbide,4974,5250,10307,9942,9023,29316,3515
11,Guanajuato,033,San Luis de la Paz,7933,8145,17495,17386,15420,43002,6120
11,Guanajuato,034,Santa Catarina,328,335,751,764,574,1856,481
11,Guanajuato,035,Santa Cruz de Juventino Rosas,5225,5054,10402,10117,10659,32931,4645
11,Guanajuato,036,Santiago Maravatío,309,309,683,775,844,2830,908
11,Guanajuato,037,Silao,11456,12020,23895,22331,23211,70808,8822
11,Guanajuato,038,Tarandacuao,632,688,1351,1398,1403,4816,1323
11,Guanajuato,039,Tarimoro,1864,1862,3998,4435,4628,14995,3656
11,Guanajuato,040,Tierra Blanca,1173,1310,2796,2760,2541,6454,1111
11,Guanajuato,041,Uriangato,2832,3316,6931,6857,7379,27126,4183
11,Guanajuato,042,Valle de Santiago,8013,8377,16942,17070,18052,60879,11380
11,Guanajuato,043,Victoria,1262,1315,2989,3035,2331,7156,1720
11,Guanajuato,044,Villagrán,3361,3513,7361,6949,7134,24167,3103
11,Guanajuato,045,Xichú,773,782,1797,1823,1315,3943,1125
11,Guanajuato,046,Yuriria,3828,4092,8445,8719,8668,29658,6891
12,Guerrero,001,Acapulco de Juárez,42465,44750,90915,93723,102047,361917,47404
12,Guerrero,002,Ahuacuotzingo,1916,1913,4331,4356,2907,7865,1713
12,Guerrero,003,Ajuchitlán del Progreso,2450,2424,5300,6027,5053,13476,3373
